Date,Tmi,Tmi1,Tmi2,Tmi3,Tmi4,Tmi5,Tmi6,Tmi7,Tmi8,Tmi9,Tmi10,Tmi11,Tmi12,Tmi13,Tmi14,Tmi15,Tmi16,Tmi17,Tmi18,Tmi19,Tmi20,Tmi21,Tmi22,Tmi23,Tmi24,Tmi25,Tmi26,Tmi27,Tmi28,Tmi29,Tmi30,Tmi31
2013-08-14,26.2,26.6,53.7,77.9,103.7,131.6,158.9,183.9,206.9,233.3,259.7,286.4,311.59999999999997,336.09999999999997,360.79999999999995,384.79999999999995,409.19999999999993,433.0999999999999,456.19999999999993,479.29999999999995,502.19999999999993,525.4,550.1,574.2,599.8000000000001,625.1,648.4,672.1999999999999,695.6999999999999,720.9,744.5,744.5
2013-08-15,25.8,26.2,52.8,79.9,104.10000000000001,129.9,157.8,185.10000000000002,210.10000000000002,233.10000000000002,259.5,285.9,312.59999999999997,337.79999999999995,362.29999999999995,386.99999999999994,410.99999999999994,435.3999999999999,459.2999999999999,482.3999999999999,505.49999999999994,528.4,551.6,576.3000000000001,600.4000000000001,626.0000000000001,651.3000000000001,674.6,698.4,721.9,747.1,747.1
2013-08-16,26.1,25.8,52.0,78.6,105.69999999999999,129.89999999999998,155.7,183.6,210.9,235.9,258.9,285.29999999999995,311.69999999999993,338.3999999999999,363.5999999999999,388.0999999999999,412.7999999999999,436.7999999999999,461.1999999999999,485.09999999999985,508.1999999999999,531.2999999999998,554.1999999999998,577.3999999999999,602.0999999999999,626.1999999999999,651.8,677.0999999999999,700.3999999999999,724.1999999999998,747.6999999999998,747.6999999999998
2013-08-17,27.1,26.1,51.900000000000006,78.10000000000001,104.70000000000002,131.8,156.0,181.8,209.70000000000002,237.00000000000003,262.0,285.0,311.4,337.79999999999995,364.49999999999994,389.69999999999993,414.19999999999993,438.8999999999999,462.8999999999999,487.2999999999999,511.1999999999999,534.2999999999998,557.3999999999999,580.2999999999998,603.4999999999999,628.1999999999999,652.3,677.9,703.1999999999999,726.4999999999999,750.2999999999998,750.2999999999998
2013-08-18,26.0,27.1,53.2,79.0,105.2,131.8,158.9,183.1,208.9,236.8,264.1,289.1,312.1,338.5,364.9,391.59999999999997,416.79999999999995,441.29999999999995,465.99999999999994,489.99999999999994,514.4,538.3,561.4,584.5,607.4,630.6,655.3000000000001,679.4000000000001,705.0000000000001,730.3000000000001,753.6,753.6
2013-08-19,25.7,26.0,53.1,79.2,105.0,131.2,157.79999999999998,184.89999999999998,209.09999999999997,234.89999999999998,262.79999999999995,290.09999999999997,315.09999999999997,338.09999999999997,364.49999999999994,390.8999999999999,417.5999999999999,442.7999999999999,467.2999999999999,491.9999999999999,515.9999999999999,540.3999999999999,564.2999999999998,587.3999999999999,610.4999999999999,633.3999999999999,656.5999999999999,681.3,705.4,731.0,756.3,756.3
2013-08-20,23.0,25.7,51.7,78.80000000000001,104.9,130.70000000000002,156.9,183.5,210.6,234.79999999999998,260.59999999999997,288.49999999999994,315.79999999999995,340.79999999999995,363.79999999999995,390.19999999999993,416.5999999999999,443.2999999999999,468.4999999999999,492.9999999999999,517.6999999999999,541.6999999999999,566.0999999999999,589.9999999999999,613.0999999999999,636.1999999999999,659.0999999999999,682.3,707.0,731.1,756.7,756.7
2013-08-21,24.2,23.0,48.7,74.7,101.80000000000001,127.9,153.70000000000002,179.9,206.5,233.6,257.8,283.6,311.5,338.8,363.8,386.8,413.2,439.59999999999997,466.29999999999995,491.49999999999994,516.0,540.7,564.7,589.1,613.0,636.1,659.2,682.1,705.3000000000001,730.0000000000001,754.1000000000001,754.1000000000001
2013-08-22,26.3,24.2,47.2,72.9,98.9,126.0,152.1,177.9,204.1,230.7,257.8,282.0,307.8,335.7,363.0,388.0,411.0,437.4,463.79999999999995,490.49999999999994,515.6999999999999,540.1999999999999,564.9,588.9,613.3,637.1999999999999,660.3,683.4,706.3,729.5,754.2,754.2
2013-08-23,23.7,26.3,50.5,73.5,99.2,125.2,152.3,178.4,204.20000000000002,230.4,257.0,284.1,308.3,334.1,362.0,389.3,414.3,437.3,463.7,490.09999999999997,516.8,542.0,566.5,591.2,615.2,639.6,663.5,686.6,709.7,732.6,755.8000000000001,755.8000000000001
2013-08-24,21.9,23.7,50.0,74.2,97.2,122.9,148.9,176.0,202.1,227.9,254.1,280.7,307.8,332.0,357.8,385.7,413.0,438.0,461.0,487.4,513.8,540.5,565.7,590.2,614.9000000000001,638.9000000000001,663.3000000000001,687.2,710.3000000000001,733.4000000000001,756.3000000000001,756.3000000000001
2013-08-25,22.0,21.9,45.599999999999994,71.89999999999999,96.1,119.1,144.79999999999998,170.79999999999998,197.89999999999998,223.99999999999997,249.79999999999998,276.0,302.6,329.70000000000005,353.90000000000003,379.70000000000005,407.6,434.90000000000003,459.90000000000003,482.90000000000003,509.3,535.7,562.4000000000001,587.6000000000001,612.1000000000001,636.8000000000002,660.8000000000002,685.2000000000002,709.1000000000001,732.2000000000002,755.3000000000002,755.3000000000002
2013-08-26,22.8,22.0,43.9,67.6,93.89999999999999,118.1,141.1,166.79999999999998,192.79999999999998,219.89999999999998,245.99999999999997,271.79999999999995,297.99999999999994,324.59999999999997,351.7,375.9,401.7,429.59999999999997,456.9,481.9,504.9,531.3,557.6999999999999,584.4,609.6,634.1,658.8000000000001,682.8000000000001,707.2,731.1,754.2,754.2
2013-08-27,22.5,22.8,44.8,66.69999999999999,90.39999999999999,116.69999999999999,140.89999999999998,163.89999999999998,189.59999999999997,215.59999999999997,242.69999999999996,268.79999999999995,294.59999999999997,320.79999999999995,347.4,374.5,398.7,424.5,452.4,479.7,504.7,527.7,554.1,580.5,607.2,632.4000000000001,656.9000000000001,681.6000000000001,705.6000000000001,730.0000000000001,753.9000000000001,753.9000000000001
2013-08-28,22.7,22.5,45.3,67.3,89.19999999999999,112.89999999999999,139.2,163.39999999999998,186.39999999999998,212.09999999999997,238.09999999999997,265.2,291.3,317.1,343.3,369.90000000000003,397.00000000000006,421.20000000000005,447.00000000000006,474.90000000000003,502.20000000000005,527.2,550.2,576.6,603.0,629.7,654.9000000000001,679.4000000000001,704.1000000000001,728.1000000000001,752.5000000000001,752.5000000000001
2013-08-29,24.5,22.7,45.2,68.0,90.0,111.9,135.6,161.9,186.1,209.1,234.79999999999998,260.79999999999995,287.9,314.0,339.8,366.0,392.6,419.70000000000005,443.90000000000003,469.70000000000005,497.6,524.9,549.9,572.9,599.3,625.6999999999999,652.4,677.6,702.1,726.8000000000001,750.8000000000001,750.8000000000001
2013-08-30,22.3,24.5,47.2,69.7,92.5,114.5,136.4,160.1,186.4,210.6,233.6,259.3,285.3,312.40000000000003,338.50000000000006,364.30000000000007,390.50000000000006,417.1000000000001,444.2000000000001,468.4000000000001,494.2000000000001,522.1000000000001,549.4000000000001,574.4000000000001,597.4000000000001,623.8000000000001,650.2,676.9000000000001,702.1000000000001,726.6000000000001,751.3000000000002,751.3000000000002
2013-08-31,21.1,22.3,46.8,69.5,92.0,114.8,136.8,158.70000000000002,182.4,208.70000000000002,232.9,255.9,281.6,307.6,334.70000000000005,360.80000000000007,386.6000000000001,412.80000000000007,439.4000000000001,466.5000000000001,490.7000000000001,516.5000000000001,544.4000000000001,571.7,596.7,619.7,646.1,672.5,699.2,724.4000000000001,748.9000000000001,773.6000000000001
2013-09-01,19.8,22.3,46.8,69.5,92.0,114.8,136.8,158.70000000000002,182.4,208.70000000000002,232.9,255.9,281.6,307.6,334.70000000000005,360.80000000000007,386.6000000000001,412.80000000000007,439.4000000000001,466.5000000000001,490.7000000000001,516.5000000000001,544.4000000000001,571.7,596.7,619.7,646.1,672.5,699.2,724.4000000000001,749.1000000000001,749.1000000000001
2013-09-02,17.3,19.8,42.1,66.6,89.3,111.8,134.6,156.6,178.5,202.2,228.5,252.7,275.7,301.4,327.4,354.5,380.6,406.40000000000003,432.6,459.20000000000005,486.30000000000007,510.50000000000006,536.3000000000001,564.2,591.5,616.5,639.5,665.9,692.3,719.0,743.7,743.7
2013-09-03,16.4,17.3,37.1,59.400000000000006,83.9,106.60000000000001,129.10000000000002,151.90000000000003,173.90000000000003,195.80000000000004,219.50000000000003,245.80000000000004,270.00000000000006,293.00000000000006,318.70000000000005,344.70000000000005,371.80000000000007,397.9000000000001,423.7000000000001,449.9000000000001,476.5000000000001,503.60000000000014,527.8000000000002,553.6000000000001,581.5000000000001,608.8000000000001,633.8000000000001,656.8000000000001,683.2,709.6,734.3000000000001,734.3000000000001
2013-09-04,16.4,16.4,33.7,53.5,75.8,100.3,123.0,145.5,168.3,190.3,212.20000000000002,235.9,262.2,286.4,309.4,335.09999999999997,361.09999999999997,388.2,414.3,440.1,466.3,492.90000000000003,520.0,544.2,570.0,597.9,625.1999999999999,650.1999999999999,673.1999999999999,699.5999999999999,724.3,724.3
2013-09-05,17.9,16.4,32.8,50.099999999999994,69.89999999999999,92.19999999999999,116.69999999999999,139.39999999999998,161.89999999999998,184.7,206.7,228.6,252.29999999999998,278.59999999999997,302.79999999999995,325.79999999999995,351.49999999999994,377.49999999999994,404.59999999999997,430.7,456.5,482.7,509.3,536.4,560.6,586.4,614.3,641.5999999999999,666.5999999999999,689.5999999999999,714.3,714.3
2013-09-06,19.0,17.9,34.3,50.699999999999996,68.0,87.8,110.1,134.6,157.29999999999998,179.79999999999998,202.6,224.6,246.5,270.2,296.5,320.7,343.7,369.4,395.4,422.5,448.6,474.40000000000003,500.6,527.2,554.3000000000001,578.5000000000001,604.3000000000001,632.2,659.5,684.5,709.2,709.2
2013-09-07,17.9,19.0,36.9,53.3,69.69999999999999,86.99999999999999,106.79999999999998,129.1,153.6,176.29999999999998,198.79999999999998,221.6,243.6,265.5,289.2,315.5,339.7,362.7,388.4,414.4,441.5,467.6,493.40000000000003,519.6,546.2,573.3000000000001,597.5000000000001,623.3000000000001,651.2,678.5,703.2,703.2
2013-09-08,18.4,17.9,36.9,54.8,71.19999999999999,87.6,104.89999999999999,124.69999999999999,147.0,171.5,194.2,216.7,239.5,261.5,283.4,307.09999999999997,333.4,357.59999999999997,380.59999999999997,406.29999999999995,432.29999999999995,459.4,485.5,511.3,537.5,564.1,591.2,615.4000000000001,641.2,669.1,693.8000000000001,693.8000000000001
2013-09-09,19.8,18.4,36.3,55.3,73.19999999999999,89.6,106.0,123.3,143.1,165.4,189.9,212.6,235.1,257.9,279.9,301.79999999999995,325.49999999999994,351.79999999999995,375.99999999999994,398.99999999999994,424.69999999999993,450.69999999999993,477.79999999999995,503.9,529.6999999999999,555.9,582.5,609.6,633.8000000000001,659.6,684.3000000000001,684.3000000000001
2013-09-10,19.1,19.8,38.2,56.1,75.1,93.0,109.4,125.80000000000001,143.10000000000002,162.90000000000003,185.20000000000005,209.70000000000005,232.40000000000003,254.90000000000003,277.70000000000005,299.70000000000005,321.6,345.3,371.6,395.8,418.8,444.5,470.5,497.6,523.7,549.5,575.7,602.3000000000001,629.4000000000001,653.6000000000001,678.3000000000002,678.3000000000002
2013-09-11,19.1,19.1,38.900000000000006,57.300000000000004,75.2,94.2,112.1,128.5,144.9,162.20000000000002,182.00000000000003,204.30000000000004,228.80000000000004,251.50000000000003,274.0,296.8,318.8,340.7,364.4,390.7,414.9,437.9,463.59999999999997,489.59999999999997,516.6999999999999,542.8,568.5999999999999,594.8,621.4,648.5,673.2,673.2
2013-09-12,20.3,19.1,38.2,58.0,76.4,94.30000000000001,113.30000000000001,131.20000000000002,147.60000000000002,164.00000000000003,181.30000000000004,201.10000000000005,223.40000000000006,247.90000000000006,270.6000000000001,293.1000000000001,315.9000000000001,337.9000000000001,359.80000000000007,383.50000000000006,409.80000000000007,434.00000000000006,457.00000000000006,482.70000000000005,508.70000000000005,535.8000000000001,561.9000000000001,587.7,613.9000000000001,640.5000000000001,665.2000000000002,665.2000000000002
2013-09-13,20.9,20.3,39.400000000000006,58.50000000000001,78.30000000000001,96.70000000000002,114.60000000000002,133.60000000000002,151.50000000000003,167.90000000000003,184.30000000000004,201.60000000000005,221.40000000000006,243.70000000000007,268.20000000000005,290.90000000000003,313.40000000000003,336.20000000000005,358.20000000000005,380.1,403.8,430.1,454.3,477.3,503.0,529.0,556.1,582.2,608.0,634.2,658.9000000000001,658.9000000000001
2013-09-14,21.5,20.9,41.2,60.300000000000004,79.4,99.2,117.6,135.5,154.5,172.4,188.8,205.20000000000002,222.50000000000003,242.30000000000004,264.6,289.1,311.8,334.3,357.1,379.1,401.0,424.7,451.0,475.2,498.2,523.9,549.9,577.0,603.1,628.9,653.6,653.6
2013-09-15,20.3,21.5,42.4,62.7,81.80000000000001,100.9,120.7,139.1,157.0,176.0,193.9,210.3,226.70000000000002,244.00000000000003,263.8,286.1,310.6,333.3,355.8,378.6,400.6,422.5,446.2,472.5,496.7,519.7,545.4000000000001,571.4000000000001,598.5000000000001,624.6000000000001,649.3000000000002,649.3000000000002
2013-09-16,15.2,20.3,41.8,62.699999999999996,83.0,102.1,121.19999999999999,141.0,159.4,177.3,196.3,214.20000000000002,230.60000000000002,247.00000000000003,264.3,284.1,306.40000000000003,330.90000000000003,353.6,376.1,398.90000000000003,420.90000000000003,442.8,466.5,492.8,517.0,540.0,565.7,591.7,618.8000000000001,643.5000000000001,643.5000000000001
2013-09-17,17.0,15.2,35.5,57.0,77.9,98.2,117.30000000000001,136.4,156.20000000000002,174.60000000000002,192.50000000000003,211.50000000000003,229.40000000000003,245.80000000000004,262.20000000000005,279.50000000000006,299.30000000000007,321.6000000000001,346.1000000000001,368.80000000000007,391.30000000000007,414.1000000000001,436.1000000000001,458.00000000000006,481.70000000000005,508.00000000000006,532.2,555.2,580.9000000000001,606.9000000000001,631.6000000000001,631.6000000000001
2013-09-18,17.5,17.0,32.2,52.5,74.0,94.9,115.2,134.3,153.4,173.20000000000002,191.60000000000002,209.50000000000003,228.50000000000003,246.40000000000003,262.8,279.2,296.5,316.3,338.6,363.1,385.8,408.3,431.1,453.1,475.0,498.7,525.0,549.2,572.2,597.9000000000001,622.6000000000001,622.6000000000001
2013-09-19,20.5,17.5,34.5,49.7,70.0,91.5,112.4,132.70000000000002,151.8,170.9,190.70000000000002,209.10000000000002,227.00000000000003,246.00000000000003,263.90000000000003,280.3,296.7,314.0,333.8,356.1,380.6,403.3,425.8,448.6,470.6,492.5,516.2,542.5,566.7,589.7,614.4000000000001,614.4000000000001
2013-09-20,20.1,20.5,38.0,55.0,70.2,90.5,112.0,132.9,153.20000000000002,172.3,191.4,211.20000000000002,229.60000000000002,247.50000000000003,266.5,284.4,300.79999999999995,317.19999999999993,334.49999999999994,354.29999999999995,376.59999999999997,401.09999999999997,423.79999999999995,446.29999999999995,469.09999999999997,491.09999999999997,513.0,536.7,563.0,587.2,611.9000000000001,611.9000000000001
2013-09-21,19.9,20.1,40.6,58.1,75.1,90.3,110.6,132.1,153.0,173.3,192.4,211.5,231.3,249.70000000000002,267.6,286.6,304.5,320.9,337.29999999999995,354.59999999999997,374.4,396.7,421.2,443.9,466.4,489.2,511.2,533.1,556.8000000000001,583.1,607.8000000000001,607.8000000000001
2013-09-22,20.4,19.9,40.0,60.5,78.0,95.0,110.2,130.5,152.0,172.9,193.20000000000002,212.3,231.4,251.20000000000002,269.6,287.5,306.5,324.4,340.79999999999995,357.19999999999993,374.49999999999994,394.29999999999995,416.59999999999997,441.09999999999997,463.79999999999995,486.29999999999995,509.09999999999997,531.0999999999999,552.9999999999999,576.6999999999999,601.4,601.4
2013-09-23,18.6,20.4,40.3,60.4,80.9,98.4,115.4,130.6,150.9,172.4,193.3,213.60000000000002,232.70000000000002,251.8,271.6,290.0,307.9,326.9,344.79999999999995,361.19999999999993,377.5999999999999,394.8999999999999,414.69999999999993,436.99999999999994,461.49999999999994,484.19999999999993,506.69999999999993,529.4999999999999,551.4999999999999,573.3999999999999,598.0999999999999,598.0999999999999
2013-09-24,20.0,18.6,39.0,58.9,79.0,99.5,117.0,134.0,149.2,169.5,191.0,211.9,232.20000000000002,251.3,270.40000000000003,290.20000000000005,308.6,326.5,345.5,363.4,379.79999999999995,396.19999999999993,413.49999999999994,433.29999999999995,455.59999999999997,480.09999999999997,502.79999999999995,525.3,548.0999999999999,570.0999999999999,594.8,594.8
2013-09-25,15.3,20.0,38.6,59.0,78.9,99.0,119.5,137.0,154.0,169.2,189.5,211.0,231.9,252.20000000000002,271.3,290.40000000000003,310.20000000000005,328.6,346.5,365.5,383.4,399.79999999999995,416.19999999999993,433.49999999999994,453.29999999999995,475.59999999999997,500.09999999999997,522.8,545.3,568.0999999999999,592.8,592.8
2013-09-26,12.7,15.3,35.3,53.9,74.3,94.19999999999999,114.29999999999998,134.79999999999998,152.29999999999998,169.29999999999998,184.49999999999997,204.79999999999998,226.29999999999998,247.2,267.5,286.6,305.70000000000005,325.50000000000006,343.90000000000003,361.8,380.8,398.7,415.09999999999997,431.49999999999994,448.79999999999995,468.59999999999997,490.9,515.4,538.1,560.6,585.3000000000001,585.3000000000001
2013-09-27,10.9,12.7,28.0,48.0,66.6,87.0,106.9,127.0,147.5,165.0,182.0,197.2,217.5,239.0,259.9,280.2,299.3,318.40000000000003,338.20000000000005,356.6,374.5,393.5,411.4,427.79999999999995,444.19999999999993,461.49999999999994,481.29999999999995,503.59999999999997,528.0999999999999,550.8,575.5,575.5
2013-09-28,15.2,10.9,23.6,38.900000000000006,58.900000000000006,77.5,97.9,117.80000000000001,137.9,158.4,175.9,192.9,208.1,228.4,249.9,270.8,291.1,310.20000000000005,329.30000000000007,349.1000000000001,367.50000000000006,385.40000000000003,404.40000000000003,422.3,438.7,455.09999999999997,472.4,492.2,514.5,539.0,563.7,563.7
2013-09-29,14.7,15.2,26.1,38.8,54.099999999999994,74.1,92.69999999999999,113.1,133.0,153.1,173.6,191.1,208.1,223.29999999999998,243.6,265.1,286.0,306.3,325.40000000000003,344.50000000000006,364.30000000000007,382.70000000000005,400.6,419.6,437.5,453.9,470.29999999999995,487.59999999999997,507.4,529.6999999999999,554.4,554.4
2013-09-30,18.0,14.7,29.9,40.8,53.5,68.8,88.8,107.4,127.80000000000001,147.70000000000002,167.8,188.3,205.8,222.8,238.0,258.3,279.8,300.7,321.0,340.1,359.20000000000005,379.00000000000006,397.40000000000003,415.3,434.3,452.2,468.59999999999997,484.99999999999994,502.29999999999995,522.0999999999999,544.3999999999999,569.0999999999999
2013-10-01,17.2,0.0,18.0,32.7,47.900000000000006,58.800000000000004,71.5,86.8,106.8,125.4,145.8,165.70000000000002,185.8,206.3,223.8,240.8,256.0,276.3,297.8,318.7,339.0,358.1,377.20000000000005,397.00000000000006,415.40000000000003,433.3,452.3,470.2,486.59999999999997,502.99999999999994,520.3,542.5999999999999
2013-10-02,15.0,17.2,17.2,35.2,49.900000000000006,65.10000000000001,76.00000000000001,88.70000000000002,104.00000000000001,124.00000000000001,142.60000000000002,163.00000000000003,182.90000000000003,203.00000000000003,223.50000000000003,241.00000000000003,258.0,273.2,293.5,315.0,335.9,356.2,375.3,394.40000000000003,414.20000000000005,432.6,450.5,469.5,487.4,503.79999999999995,520.1999999999999,542.4999999999999
